1	-1	1	0.75	
1	-1	2	0.75	
1	-1	3	0	
1	0	1	1.0	
1	0	2	1.0	
1	0	3	0	
1	1	1	1.25	
1	1	2	1.25	
1	1	3	0	
1	2	1	1.5	
1	2	2	1.5	
1	2	3	0	
1	3	1	1.75	
1	3	2	1.75	
1	3	3	0	
1	4	1	2.0	
1	4	2	2.0	
1	4	3	0	
1	5	1	2.25	
1	5	2	2.25	
1	5	3	0	
1	6	1	2.5	
1	6	2	2.5	
1	6	3	0	
1	7	1	2.75	
1	7	2	2.75	
1	7	3	0	
1	8	1	3.0	
1	8	2	3.0	
1	8	3	0	
1	9	1	3.25	
1	9	2	3.25	
1	9	3	0	
1	10	1	3.5	
1	10	2	3.5	
1	10	3	0	
1	11	1	3.75	
1	11	2	3.75	
1	11	3	0	
1	12	1	4.0	
1	12	2	4.0	
1	12	3	0	
1	13	1	4.25	
1	13	2	4.25	
1	13	3	0	
1	14	1	4.5	
1	14	2	4.5	
1	14	3	0	
1	15	1	4.75	
1	15	2	4.75	
1	15	3	0	
1	16	1	5.0	
1	16	2	5.0	
1	16	3	0	
1	17	1	5.25	
1	17	2	5.25	
1	17	3	0	
1	18	1	5.5	
1	18	2	5.5	
1	18	3	0	
1	19	1	5.75	
1	19	2	5.75	
1	19	3	0	
1	20	1	6.0	
1	20	2	6.0	
1	20	3	0	
1	21	1	6.25	
1	21	2	6.25	
1	21	3	0	
1	22	1	6.5	
1	22	2	6.5	
1	22	3	0	
1	23	1	6.75	
1	23	2	6.75	
1	23	3	0	
1	24	1	7.0	
1	24	2	7.0	
1	24	3	0	
1	25	1	7.25	
1	25	2	7.25	
1	25	3	0	
1	26	1	7.5	
1	26	2	7.5	
1	26	3	0	
1	27	1	7.75	
1	27	2	7.75	
1	27	3	0	
1	28	1	8.0	
1	28	2	8.0	
1	28	3	0	
1	29	1	8.25	
1	29	2	8.25	
1	29	3	0	
1	30	1	8.5	
1	30	2	8.5	
1	30	3	0	
1	31	1	8.75	
1	31	2	8.75	
1	31	3	0	
1	32	1	9.0	
1	32	2	9.0	
1	32	3	0	
1	33	1	9.25	
1	33	2	9.25	
1	33	3	0	
1	34	1	9.5	
1	34	2	9.5	
1	34	3	0	
1	35	1	9.75	
1	35	2	9.75	
1	35	3	0	
1	36	1	10.0	
1	36	2	10.0	
1	36	3	0	
1	37	1	10.25	
1	37	2	10.25	
1	37	3	0	
1	38	1	10.5	
1	38	2	10.5	
1	38	3	0	
1	39	1	10.75	
1	39	2	10.75	
1	39	3	0	
1	40	1	11.0	
1	40	2	11.0	
1	40	3	0	
1	41	1	11.25	
1	41	2	11.25	
1	41	3	0	
1	42	1	11.5	
1	42	2	11.5	
1	42	3	0	
1	43	1	11.75	
1	43	2	11.75	
1	43	3	0	
1	44	1	12.0	
1	44	2	12.0	
1	44	3	0	
1	45	1	12.25	
1	45	2	12.25	
1	45	3	0	
1	46	1	12.5	
1	46	2	12.5	
1	46	3	0	
1	47	1	12.75	
1	47	2	12.75	
1	47	3	0	
1	48	1	13.0	
1	48	2	13.0	
1	48	3	0	
1	49	1	13.25	
1	49	2	13.25	
1	49	3	0	
1	50	1	13.5	
1	50	2	13.5	
1	50	3	0	
1	51	1	13.75	
1	51	2	13.75	
1	51	3	0	
1	52	1	14.0	
1	52	2	14.0	
1	52	3	0	
1	53	1	14.25	
1	53	2	14.25	
1	53	3	0	
1	54	1	14.5	
1	54	2	14.5	
1	54	3	0	
1	55	1	14.75	
1	55	2	14.75	
1	55	3	0	
1	56	1	15.0	
1	56	2	15.0	
1	56	3	0	
1	57	1	15.25	
1	57	2	15.25	
1	57	3	0	
1	58	1	15.5	
1	58	2	15.5	
1	58	3	0	
1	59	1	15.75	
1	59	2	15.75	
1	59	3	0	
1	60	1	16.0	
1	60	2	16.0	
1	60	3	0	
1	61	1	16.25	
1	61	2	16.25	
1	61	3	0	
1	62	1	16.5	
1	62	2	16.5	
1	62	3	0	
1	63	1	16.75	
1	63	2	16.75	
1	63	3	0	
1	64	1	17.0	
1	64	2	17.0	
1	64	3	0	
1	65	1	17.25	
1	65	2	17.25	
1	65	3	0	
1	66	1	17.5	
1	66	2	17.5	
1	66	3	0	
1	67	1	17.75	
1	67	2	17.75	
1	67	3	0	
1	68	1	18.0	
1	68	2	18.0	
1	68	3	0	
1	69	1	18.25	
1	69	2	18.25	
1	69	3	0	
1	70	1	18.5	
1	70	2	18.5	
1	70	3	0	
1	71	1	18.75	
1	71	2	18.75	
1	71	3	0	
1	72	1	19.0	
1	72	2	19.0	
1	72	3	0	
1	73	1	19.25	
1	73	2	19.25	
1	73	3	0	
1	74	1	19.5	
1	74	2	19.5	
1	74	3	0	
1	75	1	19.75	
1	75	2	19.75	
1	75	3	0	
1	76	1	20.0	
1	76	2	20.0	
1	76	3	0	
1	77	1	20.25	
1	77	2	20.25	
1	77	3	0	
1	78	1	20.5	
1	78	2	20.5	
1	78	3	0	
1	79	1	20.75	
1	79	2	20.75	
1	79	3	0	
1	80	1	21.0	
1	80	2	21.0	
1	80	3	0	
1	81	1	21.25	
1	81	2	21.25	
1	81	3	0	
1	82	1	21.5	
1	82	2	21.5	
1	82	3	0	
1	83	1	21.75	
